Date,Wk Day,Day,Week,Month,Quarter,Year,Week Int,Month Int,Version,Photos,Calendar,Location,Journal,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Weight,Quotes,Events
1/24/23,Tue,3564,2023-W05,2023-01,2023-Q1,2023,5,1,10,,,,,3,9,,11:44:29 PM,6:59:29 AM,7.25,,,
1/23/23,Mon,3563,2023-W05,2023-01,2023-Q1,2023,5,1,10,,,,,5,10,,2:04:02 AM,12:19:02 PM,10.25,,,
1/22/23,Sun,3562,2023-W04,2023-01,2023-Q1,2023,4,1,10,,,,,9,9,,12:47:00 AM,9:19:00 AM,8.53,,,
1/21/23,Sat,3561,2023-W04,2023-01,2023-Q1,2023,4,1,10,,,,,,,,12:23:59 AM,6:41:59 AM,6.3,,,
1/20/23,Fri,3560,2023-W04,2023-01,2023-Q1,2023,4,1,10,,,,,5,10,,10:47:04 PM,6:50:04 AM,8.05,,,
1/19/23,Thur,3559,2023-W04,2023-01,2023-Q1,2023,4,1,10,,,,,4,10,,11:07:30 PM,7:40:30 AM,8.55,,,
1/18/23,Wed,3558,2023-W04,2023-01,2023-Q1,2023,4,1,10,,,,,5,10,,10:23:54 PM,6:49:54 AM,8.43,,,
1/17/23,Tue,3557,2023-W04,2023-01,2023-Q1,2023,4,1,10,,,,,5,10,,,,,,,
1/16/23,Mon,3556,2023-W04,2023-01,2023-Q1,2023,4,1,10,,,,,8,10,,12:40:01 AM,8:13:01 AM,7.55,,,
1/15/23,Sun,3555,2023-W03,2023-01,2023-Q1,2023,3,1,10,,,,,3,10,,3:10:58 AM,9:04:58 AM,5.9,,,
1/14/23,Sat,3554,2023-W03,2023-01,2023-Q1,2023,3,1,10,,,,,3,10,,10:53:39 PM,6:31:39 AM,7.63,,,
1/13/23,Fri,3553,2023-W03,2023-01,2023-Q1,2023,3,1,10,,,,,4,10,,10:34:59 PM,6:51:59 AM,8.28,,,
1/12/23,Thur,3552,2023-W03,2023-01,2023-Q1,2023,3,1,10,,,,,3,10,,9:36:58 PM,6:53:58 AM,9.28,,,
1/11/23,Wed,3551,2023-W03,2023-01,2023-Q1,2023,3,1,10,,,,,5,10,,10:22:23 PM,7:01:23 AM,8.65,,,
1/10/23,Tue,3550,2023-W03,2023-01,2023-Q1,2023,3,1,10,,,,,3,10,,11:11:00 PM,7:18:00 AM,8.12,,,
1/9/23,Mon,3549,2023-W03,2023-01,2023-Q1,2023,3,1,10,,,,,3,9,,10:07:56 PM,7:24:56 AM,9.28,,,
1/8/23,Sun,3548,2023-W02,2023-01,2023-Q1,2023,2,1,10,,,,,2,10,,11:29:30 PM,8:36:30 AM,9.12,,,
1/7/23,Sat,3547,2023-W02,2023-01,2023-Q1,2023,2,1,10,,,,,4,10,,11:31:59 PM,6:46:59 AM,7.25,,,
1/6/23,Fri,3546,2023-W02,2023-01,2023-Q1,2023,2,1,10,,,,,4,10,,10:14:25 PM,8:04:25 AM,9.83,,,
1/5/23,Thur,3545,2023-W02,2023-01,2023-Q1,2023,2,1,10,,,,,8,10,,11:25:36 PM,7:00:36 AM,7.58,,,
1/4/23,Wed,3544,2023-W02,2023-01,2023-Q1,2023,2,1,10,,,,,7,10,,11:36:38 PM,6:53:38 AM,7.28,,,
1/3/23,Tue,3543,2023-W02,2023-01,2023-Q1,2023,2,1,10,,,,,8,10,,1:48:02 AM,8:32:02 AM,6.73,,,
1/2/23,Mon,3542,2023-W02,2023-01,2023-Q1,2023,2,1,10,,,,,5,10,,12:33:38 AM,8:44:38 AM,8.18,,,
1/1/23,Sun,3541,2022-W53,2023-01,2023-Q1,2023,53,1,10,,,,,7,10,,11:44:32 PM,8:32:32 AM,8.8,,,
12/31/22,Sat,3540,2022-W53,2022-12,2022-Q4,2022,53,12,10,,,,,4,10,,2:32:30 AM,10:12:30 AM,7.67,,,
12/30/22,Fri,3539,2022-W53,2022-12,2022-Q4,2022,53,12,10,,,,,,,,11:58:31 PM,8:01:31 AM,8.05,,,
12/29/22,Thur,3538,2022-W53,2022-12,2022-Q4,2022,53,12,10,,,,,3,9,,11:34:36 PM,8:28:36 AM,8.9,,,
12/28/22,Wed,3537,2022-W53,2022-12,2022-Q4,2022,53,12,10,,,,,8,10,,12:01:00 AM,7:52:00 AM,7.85,,,
12/27/22,Tue,3536,2022-W53,2022-12,2022-Q4,2022,53,12,10,,,,,5,9,,,,,,,
12/26/22,Mon,3535,2022-W53,2022-12,2022-Q4,2022,53,12,10,,,,,6,9,,12:04:29 AM,7:53:29 AM,7.82,,,
12/25/22,Sun,3534,2022-W52,2022-12,2022-Q4,2022,52,12,10,,,,,5,10,,12:24:28 AM,8:06:28 AM,7.7,,,
12/24/22,Sat,3533,2022-W52,2022-12,2022-Q4,2022,52,12,10,,,,,8,10,,12:21:30 AM,7:51:30 AM,7.5,,,
12/23/22,Fri,3532,2022-W52,2022-12,2022-Q4,2022,52,12,10,,,,,7,10,,11:12:28 PM,8:45:28 AM,9.55,,,
12/22/22,Thur,3531,2022-W52,2022-12,2022-Q4,2022,52,12,10,,,,,4,10,,11:11:07 PM,7:56:07 AM,8.75,,,
12/21/22,Wed,3530,2022-W52,2022-12,2022-Q4,2022,52,12,10,,,,,6,10,,11:35:00 PM,7:01:00 AM,7.43,,,
12/20/22,Tue,3529,2022-W52,2022-12,2022-Q4,2022,52,12,10,,,,,4,10,,,,,,,
12/19/22,Mon,3528,2022-W52,2022-12,2022-Q4,2022,52,12,10,,,,,5,10,,11:13:45 PM,10:34:45 AM,11.35,,,
12/18/22,Sun,3527,2022-W51,2022-12,2022-Q4,2022,51,12,10,,,,,4,9,,1:02:55 AM,10:55:55 AM,9.88,,,
12/17/22,Sat,3526,2022-W51,2022-12,2022-Q4,2022,51,12,10,,,,,7,10,,11:41:00 PM,6:35:00 AM,6.9,,,
12/16/22,Fri,3525,2022-W51,2022-12,2022-Q4,2022,51,12,10,,,,,,,,11:04:02 PM,6:52:02 AM,7.8,,,
12/15/22,Thur,3524,2022-W51,2022-12,2022-Q4,2022,51,12,10,,,,,7,10,,11:16:01 PM,7:46:01 AM,8.5,,,
12/14/22,Wed,3523,2022-W51,2022-12,2022-Q4,2022,51,12,10,,,,,5,10,,10:55:40 PM,6:50:40 AM,7.92,,,
12/13/22,Tue,3522,2022-W51,2022-12,2022-Q4,2022,51,12,10,,,,,7,10,,11:02:59 PM,7:54:59 AM,8.87,,,
12/12/22,Mon,3521,2022-W51,2022-12,2022-Q4,2022,51,12,10,,,,,7,10,,11:30:28 PM,7:45:28 AM,8.25,,,
12/11/22,Sun,3520,2022-W50,2022-12,2022-Q4,2022,50,12,10,,,,,6,10,,11:57:40 PM,8:27:40 AM,8.5,,,
12/10/22,Sat,3519,2022-W50,2022-12,2022-Q4,2022,50,12,10,,,,,8,10,,11:56:00 PM,7:28:00 AM,7.53,,,
12/9/22,Fri,3518,2022-W50,2022-12,2022-Q4,2022,50,12,10,,,,,7,10,,11:23:31 PM,6:50:31 AM,7.45,,,
12/8/22,Thur,3517,2022-W50,2022-12,2022-Q4,2022,50,12,10,,,,,8,10,,11:38:01 PM,6:45:01 AM,7.12,,,
12/7/22,Wed,3516,2022-W50,2022-12,2022-Q4,2022,50,12,10,,,,,8,10,,11:49:55 PM,7:24:55 AM,7.58,,,
12/6/22,Tue,3515,2022-W50,2022-12,2022-Q4,2022,50,12,10,,,,,7,10,,10:36:31 PM,7:10:31 AM,8.57,,,
12/5/22,Mon,3514,2022-W50,2022-12,2022-Q4,2022,50,12,10,,,,,5,10,,12:50:59 AM,6:59:59 AM,6.15,,,
12/4/22,Sun,3513,2022-W49,2022-12,2022-Q4,2022,49,12,10,,,,,9,10,,10:15:30 PM,7:11:30 AM,8.93,,,
12/3/22,Sat,3512,2022-W49,2022-12,2022-Q4,2022,49,12,10,,,,,5,10,,10:58:32 PM,6:44:32 AM,7.77,,,
12/2/22,Fri,3511,2022-W49,2022-12,2022-Q4,2022,49,12,10,,,,,3,10,,11:09:00 PM,8:34:00 AM,9.42,,,
12/1/22,Thur,3510,2022-W49,2022-12,2022-Q4,2022,49,12,10,,,,,6,10,,11:30:32 PM,6:30:32 AM,7,,,
11/30/22,Wed,3509,2022-W49,2022-11,2022-Q4,2022,49,11,10,,,,,3,8,,1:19:01 AM,8:47:01 AM,7.47,,,
11/29/22,Tue,3508,2022-W49,2022-11,2022-Q4,2022,49,11,10,,,,,5,10,,11:52:29 PM,7:05:29 AM,7.22,,,
11/28/22,Mon,3507,2022-W49,2022-11,2022-Q4,2022,49,11,10,,,,,5,10,,11:26:21 PM,7:42:21 AM,8.27,,,
11/27/22,Sun,3506,2022-W48,2022-11,2022-Q4,2022,48,11,10,,,,,9,10,,12:03:08 AM,9:42:08 AM,9.65,,,
11/26/22,Sat,3505,2022-W48,2022-11,2022-Q4,2022,48,11,10,,,,,5,10,,12:14:59 AM,8:53:59 AM,8.65,,,
11/25/22,Fri,3504,2022-W48,2022-11,2022-Q4,2022,48,11,10,,,,,8,10,,9:38:03 PM,7:26:03 AM,9.8,,,
11/24/22,Thur,3503,2022-W48,2022-11,2022-Q4,2022,48,11,10,,,,,7,10,,12:45:46 AM,8:33:46 AM,7.8,,,
11/23/22,Wed,3502,2022-W48,2022-11,2022-Q4,2022,48,11,10,,,,,9,10,,11:26:02 PM,6:46:02 AM,7.33,,,
11/22/22,Tue,3501,2022-W48,2022-11,2022-Q4,2022,48,11,10,,,,,,,,11:38:32 PM,8:02:32 AM,8.4,,,
11/21/22,Mon,3500,2022-W48,2022-11,2022-Q4,2022,48,11,10,,,,,5,10,,11:27:56 PM,7:33:56 AM,8.1,,,
11/20/22,Sun,3499,2022-W47,2022-11,2022-Q4,2022,47,11,10,,,,,7,10,,9:49:02 PM,7:07:02 AM,9.3,,,
11/19/22,Sat,3498,2022-W47,2022-11,2022-Q4,2022,47,11,10,,,,,7,10,,10:16:01 PM,6:31:01 AM,8.25,,,
11/18/22,Fri,3497,2022-W47,2022-11,2022-Q4,2022,47,11,10,,,,,4,10,,10:20:03 PM,7:40:03 AM,9.33,,,
11/17/22,Thur,3496,2022-W47,2022-11,2022-Q4,2022,47,11,10,,,,,5,10,,11:19:30 PM,6:54:30 AM,7.58,,,
11/16/22,Wed,3495,2022-W47,2022-11,2022-Q4,2022,47,11,10,,,,,6,7,,9:43:16 PM,6:53:16 AM,9.17,,,
11/15/22,Tue,3494,2022-W47,2022-11,2022-Q4,2022,47,11,10,,,,,3,5,,9:08:01 PM,9:13:01 AM,12.08,,,
11/14/22,Mon,3493,2022-W47,2022-11,2022-Q4,2022,47,11,10,,,,,3,2,,3:25:19 AM,7:58:19 AM,4.55,,,
11/13/22,Sun,3492,2022-W46,2022-11,2022-Q4,2022,46,11,10,,,,,2,1,,,,,,,
11/12/22,Sat,3491,2022-W46,2022-11,2022-Q4,2022,46,11,10,,,,,,,,10:08:32 PM,9:15:32 AM,11.12,,,
11/11/22,Fri,3490,2022-W46,2022-11,2022-Q4,2022,46,11,10,,,,,1,1,,10:27:30 PM,6:54:30 AM,8.45,,,
11/10/22,Thur,3489,2022-W46,2022-11,2022-Q4,2022,46,11,10,,,,,4,3,,11:03:00 PM,6:03:00 AM,7,,,
11/9/22,Wed,3488,2022-W46,2022-11,2022-Q4,2022,46,11,10,,,,,4,9,,11:26:15 PM,6:32:15 AM,7.1,,,
11/8/22,Tue,3487,2022-W46,2022-11,2022-Q4,2022,46,11,10,,,,,8,9,,10:15:31 PM,6:33:31 AM,8.3,,,
11/7/22,Mon,3486,2022-W46,2022-11,2022-Q4,2022,46,11,10,,,,,8,9,,10:57:29 PM,7:42:29 AM,8.75,,,
11/6/22,Sun,3485,2022-W45,2022-11,2022-Q4,2022,45,11,10,,,,,5,7,,,,,,,
11/5/22,Sat,3484,2022-W45,2022-11,2022-Q4,2022,45,11,10,,,,,3,8,,10:43:38 PM,7:34:38 AM,8.85,,,
11/4/22,Fri,3483,2022-W45,2022-11,2022-Q4,2022,45,11,10,,,,,4,7,,11:10:40 PM,7:27:40 AM,8.28,,,
11/3/22,Thur,3482,2022-W45,2022-11,2022-Q4,2022,45,11,10,,,,,2,6,,11:10:29 PM,7:25:29 AM,8.25,,,
11/2/22,Wed,3481,2022-W45,2022-11,2022-Q4,2022,45,11,10,,,,,3,8,,9:56:37 PM,8:49:37 AM,10.88,,,
11/1/22,Tue,3480,2022-W45,2022-11,2022-Q4,2022,45,11,10,,,,,3,5,,12:11:39 AM,9:00:39 AM,8.82,,,
10/31/22,Mon,3479,2022-W45,2022-10,2022-Q4,2022,45,10,10,,,,,4,8,,12:57:36 AM,7:15:36 AM,6.3,,,
10/30/22,Sun,3478,2022-W44,2022-10,2022-Q4,2022,44,10,10,,,,,8,9,,11:54:47 PM,8:09:47 AM,8.25,,,
10/29/22,Sat,3477,2022-W44,2022-10,2022-Q4,2022,44,10,10,,,,,8,6,,10:13:33 PM,7:17:33 AM,9.07,,,
10/28/22,Fri,3476,2022-W44,2022-10,2022-Q4,2022,44,10,10,,,,,6,9,,11:17:43 PM,6:41:43 AM,7.4,,,
10/27/22,Thur,3475,2022-W44,2022-10,2022-Q4,2022,44,10,10,,,,,6,8,,11:27:37 PM,7:31:37 AM,8.07,,,
10/26/22,Wed,3474,2022-W44,2022-10,2022-Q4,2022,44,10,10,,,,,5,9,,12:47:43 AM,7:59:43 AM,7.2,,,
10/25/22,Tue,3473,2022-W44,2022-10,2022-Q4,2022,44,10,10,,,,,,,,11:33:07 PM,6:51:07 AM,7.3,,,
10/24/22,Mon,3472,2022-W44,2022-10,2022-Q4,2022,44,10,10,,,,,3,7,,8:03:33 PM,7:16:33 AM,11.22,,,
10/23/22,Sun,3471,2022-W43,2022-10,2022-Q4,2022,43,10,10,,,,,7,9,,12:09:26 AM,8:33:26 AM,8.4,,,
10/22/22,Sat,3470,2022-W43,2022-10,2022-Q4,2022,43,10,10,,,,,3,8,,,,,,,
10/21/22,Fri,3469,2022-W43,2022-10,2022-Q4,2022,43,10,10,,,,,6,7,,12:35:59 AM,7:23:59 AM,6.8,,,
10/20/22,Thur,3468,2022-W43,2022-10,2022-Q4,2022,43,10,10,,,,,4,5,,11:21:03 PM,6:32:03 AM,7.18,,,
10/19/22,Wed,3467,2022-W43,2022-10,2022-Q4,2022,43,10,10,,,,,4,5,,12:19:15 AM,7:20:15 AM,7.02,,,
10/18/22,Tue,3466,2022-W43,2022-10,2022-Q4,2022,43,10,10,,,,,3,6,,11:08:10 PM,7:12:10 AM,8.07,,,
10/17/22,Mon,3465,2022-W43,2022-10,2022-Q4,2022,43,10,10,,,,,3,6,,12:32:33 AM,7:05:33 AM,6.55,,,
10/16/22,Sun,3464,2022-W42,2022-10,2022-Q4,2022,42,10,10,,,,,8,6,,11:58:32 PM,7:35:32 AM,7.62,,,
10/15/22,Sat,3463,2022-W42,2022-10,2022-Q4,2022,42,10,10,,,,,5,7,,11:44:31 PM,7:24:31 AM,7.67,,,
10/14/22,Fri,3462,2022-W42,2022-10,2022-Q4,2022,42,10,10,,,,,,,,11:25:30 PM,6:39:30 AM,7.23,,,
10/13/22,Thur,3461,2022-W42,2022-10,2022-Q4,2022,42,10,10,,,,,,,,10:29:29 PM,6:31:29 AM,8.03,,,
10/12/22,Wed,3460,2022-W42,2022-10,2022-Q4,2022,42,10,10,,,,,5,5,,11:02:28 PM,6:45:28 AM,7.72,,,
10/11/22,Tue,3459,2022-W42,2022-10,2022-Q4,2022,42,10,10,,,,,4,3,,,,,,,
10/10/22,Mon,3458,2022-W42,2022-10,2022-Q4,2022,42,10,10,,,,,2,5,,1:26:03 AM,3:18:03 PM,13.87,,,
10/9/22,Sun,3457,2022-W41,2022-10,2022-Q4,2022,41,10,10,,,,,4,4,,11:23:16 PM,7:44:16 AM,8.35,,,
10/8/22,Sat,3456,2022-W41,2022-10,2022-Q4,2022,41,10,10,,,,,6,6,,11:33:03 PM,6:11:03 AM,6.63,,,
10/7/22,Fri,3455,2022-W41,2022-10,2022-Q4,2022,41,10,10,,,,,3,8,,11:37:02 PM,7:00:02 AM,7.38,,,
10/6/22,Thur,3454,2022-W41,2022-10,2022-Q4,2022,41,10,10,,,,,3,8,,12:22:00 AM,8:00:00 AM,7.63,,,
10/5/22,Wed,3453,2022-W41,2022-10,2022-Q4,2022,41,10,10,,,,,7,7,,12:20:00 AM,7:01:00 AM,6.68,,,
10/4/22,Tue,3452,2022-W41,2022-10,2022-Q4,2022,41,10,10,,,,,4,7,,11:34:59 PM,6:53:59 AM,7.32,,,
10/3/22,Mon,3451,2022-W41,2022-10,2022-Q4,2022,41,10,10,,,,,5,6,,,,,,,
10/2/22,Sun,3450,2022-W40,2022-10,2022-Q4,2022,40,10,10,,,,,7,7,,11:41:59 PM,7:37:59 AM,7.93,,,
10/1/22,Sat,3449,2022-W40,2022-10,2022-Q4,2022,40,10,10,,,,,7,7,,10:49:59 PM,7:18:59 AM,8.48,,,
9/30/22,Fri,3448,2022-W40,2022-09,2022-Q3,2022,40,9,10,,,,,6,8,,11:36:16 PM,6:53:16 AM,7.28,,,
9/29/22,Thur,3447,2022-W40,2022-09,2022-Q3,2022,40,9,10,,,,,6,8,,10:56:01 PM,7:29:01 AM,8.55,,,
9/28/22,Wed,3446,2022-W40,2022-09,2022-Q3,2022,40,9,10,,,,,8,7,,12:31:24 AM,6:51:24 AM,6.33,,,
9/27/22,Tue,3445,2022-W40,2022-09,2022-Q3,2022,40,9,10,,,,,4,8,,11:33:59 PM,7:06:59 AM,7.55,,,
9/26/22,Mon,3444,2022-W40,2022-09,2022-Q3,2022,40,9,10,,,,,6,5,,2:21:19 AM,7:55:19 AM,5.57,,,
9/25/22,Sun,3443,2022-W39,2022-09,2022-Q3,2022,39,9,10,,,,,4,6,,1:14:31 AM,8:44:31 AM,7.5,,,
9/24/22,Sat,3442,2022-W39,2022-09,2022-Q3,2022,39,9,10,,,,,2,6,,10:41:58 PM,5:49:58 AM,7.13,,,
9/23/22,Fri,3441,2022-W39,2022-09,2022-Q3,2022,39,9,10,,,,,6,6,,11:35:02 PM,6:44:02 AM,7.15,,,
9/22/22,Thur,3440,2022-W39,2022-09,2022-Q3,2022,39,9,9,,,,,6,8,,12:12:02 AM,6:47:02 AM,6.58,,,
9/21/22,Wed,3439,2022-W39,2022-09,2022-Q3,2022,39,9,9,,,,,8,7,,11:48:01 PM,6:07:01 AM,6.32,,,
9/20/22,Tue,3438,2022-W39,2022-09,2022-Q3,2022,39,9,9,,,,,5,7,,11:39:30 PM,6:57:30 AM,7.3,,,
9/19/22,Mon,3437,2022-W39,2022-09,2022-Q3,2022,39,9,9,,,,,4,8,,1:19:29 AM,8:07:29 AM,6.8,,,
9/18/22,Sun,3436,2022-W38,2022-09,2022-Q3,2022,38,9,9,,,,,5,8,,12:50:21 AM,7:53:21 AM,7.05,,,
9/17/22,Sat,3435,2022-W38,2022-09,2022-Q3,2022,38,9,9,,,,,7,8,,11:46:31 PM,6:03:31 AM,6.28,,,
9/16/22,Fri,3434,2022-W38,2022-09,2022-Q3,2022,38,9,9,,,,,,,,10:36:50 PM,6:52:50 AM,8.27,,,
9/15/22,Thur,3433,2022-W38,2022-09,2022-Q3,2022,38,9,9,,,,,7,6,,11:15:56 PM,6:36:56 AM,7.35,,,
9/14/22,Wed,3432,2022-W38,2022-09,2022-Q3,2022,38,9,9,,,,,8,7,,12:10:03 AM,6:29:03 AM,6.32,,,
9/13/22,Tue,3431,2022-W38,2022-09,2022-Q3,2022,38,9,9,,,,,6,7,,10:35:32 PM,7:09:32 AM,8.57,,,
9/12/22,Mon,3430,2022-W38,2022-09,2022-Q3,2022,38,9,9,,,,,7,7,,11:27:31 PM,8:30:31 AM,9.05,,,
9/11/22,Sun,3429,2022-W37,2022-09,2022-Q3,2022,37,9,9,,,,,8,9,,11:34:06 PM,6:40:06 AM,7.1,,,
9/10/22,Sat,3428,2022-W37,2022-09,2022-Q3,2022,37,9,9,,,,,8,9,,10:46:55 PM,6:24:55 AM,7.63,,,
9/9/22,Fri,3427,2022-W37,2022-09,2022-Q3,2022,37,9,9,,,,,,,,11:11:40 PM,6:53:40 AM,7.7,,,
9/8/22,Thur,3426,2022-W37,2022-09,2022-Q3,2022,37,9,9,,,,,1,2,,10:25:28 PM,7:10:28 AM,8.75,,,
9/7/22,Wed,3425,2022-W37,2022-09,2022-Q3,2022,37,9,9,,,,,5,3,,11:47:04 PM,6:33:04 AM,6.77,,,
9/6/22,Tue,3424,2022-W37,2022-09,2022-Q3,2022,37,9,9,,,,,7,6,,10:22:02 PM,7:27:02 AM,9.08,,,
9/5/22,Mon,3423,2022-W37,2022-09,2022-Q3,2022,37,9,9,,,,,6,7,,1:03:45 AM,7:57:45 AM,6.9,,,
9/4/22,Sun,3422,2022-W36,2022-09,2022-Q3,2022,36,9,9,,,,,8,7,,12:14:59 AM,6:47:59 AM,6.55,,,
9/3/22,Sat,3421,2022-W36,2022-09,2022-Q3,2022,36,9,9,,,,,7,8,,12:32:03 AM,6:31:03 AM,5.98,,,
9/2/22,Fri,3420,2022-W36,2022-09,2022-Q3,2022,36,9,9,,,,,8,7,,11:58:59 PM,6:26:59 AM,6.47,,,
9/1/22,Thur,3419,2022-W36,2022-09,2022-Q3,2022,36,9,9,,,,,7,6,,10:38:44 PM,6:15:44 AM,7.62,,,
8/31/22,Wed,3418,2022-W36,2022-08,2022-Q3,2022,36,8,9,,,,,6,5,,10:23:01 PM,6:21:01 AM,7.97,,,
8/30/22,Tue,3417,2022-W36,2022-08,2022-Q3,2022,36,8,9,,,,,2,3,,11:31:28 PM,6:58:28 AM,7.45,,,
8/29/22,Mon,3416,2022-W36,2022-08,2022-Q3,2022,36,8,9,,,,,3,3,,8:43:55 PM,7:36:55 AM,10.88,,,
8/28/22,Sun,3415,2022-W35,2022-08,2022-Q3,2022,35,8,9,,,,,5,6,,11:16:31 PM,7:19:31 AM,8.05,,,
8/27/22,Sat,3414,2022-W35,2022-08,2022-Q3,2022,35,8,9,,,,,3,6,,10:58:30 PM,6:31:30 AM,7.55,,,
8/26/22,Fri,3413,2022-W35,2022-08,2022-Q3,2022,35,8,9,,,,,7,6,,11:21:33 PM,6:31:33 AM,7.17,,,
8/25/22,Thur,3412,2022-W35,2022-08,2022-Q3,2022,35,8,9,,,,,7,4,,10:28:20 PM,7:28:20 AM,9,,,
8/24/22,Wed,3411,2022-W35,2022-08,2022-Q3,2022,35,8,9,,,,,8,6,,12:18:59 AM,7:03:59 AM,6.75,,,
8/23/22,Tue,3410,2022-W35,2022-08,2022-Q3,2022,35,8,9,,,,,6,5,,12:05:59 AM,7:26:59 AM,7.35,,,
8/22/22,Mon,3409,2022-W35,2022-08,2022-Q3,2022,35,8,9,,,,,5,6,,12:35:31 AM,7:28:31 AM,6.88,,,
8/21/22,Sun,3408,2022-W34,2022-08,2022-Q3,2022,34,8,9,,,,,8,6,,11:46:31 PM,6:42:31 AM,6.93,,,
8/20/22,Sat,3407,2022-W34,2022-08,2022-Q3,2022,34,8,9,,,,,8,3,,12:01:00 AM,7:21:00 AM,7.33,,,
8/19/22,Fri,3406,2022-W34,2022-08,2022-Q3,2022,34,8,9,,,,,8,3,,10:57:57 PM,6:34:57 AM,7.62,,,
8/18/22,Thur,3405,2022-W34,2022-08,2022-Q3,2022,34,8,9,,,,,6,4,,10:17:45 PM,6:56:45 AM,8.65,,,
8/17/22,Wed,3404,2022-W34,2022-08,2022-Q3,2022,34,8,9,,,,,3,3,,10:33:20 PM,7:00:20 AM,8.45,,,
8/16/22,Tue,3403,2022-W34,2022-08,2022-Q3,2022,34,8,9,,,,,5,3,,12:06:30 AM,6:33:30 AM,6.45,,,
8/15/22,Mon,3402,2022-W34,2022-08,2022-Q3,2022,34,8,9,,,,,3,1,,11:45:03 PM,7:15:03 AM,7.5,,,
8/14/22,Sun,3401,2022-W33,2022-08,2022-Q3,2022,33,8,9,,,,,6,2,,11:19:01 PM,5:03:01 AM,5.73,,,
8/13/22,Sat,3400,2022-W33,2022-08,2022-Q3,2022,33,8,9,,,,,9,6,,11:06:32 PM,6:26:32 AM,7.33,,,
8/12/22,Fri,3399,2022-W33,2022-08,2022-Q3,2022,33,8,9,,,,,8,5,,10:56:55 PM,6:32:55 AM,7.6,,,
8/11/22,Thur,3398,2022-W33,2022-08,2022-Q3,2022,33,8,9,,,,,6,6,,11:22:30 PM,6:41:30 AM,7.32,,,
8/10/22,Wed,3397,2022-W33,2022-08,2022-Q3,2022,33,8,9,,,,,5,6,,10:43:53 PM,7:42:53 AM,8.98,,,
8/9/22,Tue,3396,2022-W33,2022-08,2022-Q3,2022,33,8,9,,,,,8,5,,1:12:18 AM,7:05:18 AM,5.88,,,
8/8/22,Mon,3395,2022-W33,2022-08,2022-Q3,2022,33,8,9,,,,,6,4,,12:30:57 AM,8:23:57 AM,7.88,,,
8/7/22,Sun,3394,2022-W32,2022-08,2022-Q3,2022,32,8,9,,,,,6,5,,10:47:40 PM,7:20:40 AM,8.55,,,
8/6/22,Sat,3393,2022-W32,2022-08,2022-Q3,2022,32,8,9,,,,,5,5,,10:26:21 PM,6:45:21 AM,8.32,,,
8/5/22,Fri,3392,2022-W32,2022-08,2022-Q3,2022,32,8,9,,,,,6,6,,12:04:30 AM,6:39:30 AM,6.58,,,
8/4/22,Thur,3391,2022-W32,2022-08,2022-Q3,2022,32,8,9,,,,,3,6,,11:44:59 PM,7:03:59 AM,7.32,,,
8/3/22,Wed,3390,2022-W32,2022-08,2022-Q3,2022,32,8,9,,,,,7,10,,11:46:10 PM,6:52:10 AM,7.1,,,
8/2/22,Tue,3389,2022-W32,2022-08,2022-Q3,2022,32,8,9,,,,,6,10,,10:24:12 PM,7:19:12 AM,8.92,,,
8/1/22,Mon,3388,2022-W32,2022-08,2022-Q3,2022,32,8,9,,,,,6,10,,9:57:28 PM,6:38:28 AM,8.68,,,
7/31/22,Sun,3387,2022-W31,2022-07,2022-Q3,2022,31,7,9,,,,,2,10,,11:05:22 PM,6:47:22 AM,7.7,,,
7/30/22,Sat,3386,2022-W31,2022-07,2022-Q3,2022,31,7,9,,,,,3,10,,12:50:58 AM,6:34:58 AM,5.73,,,
7/29/22,Fri,3385,2022-W31,2022-07,2022-Q3,2022,31,7,9,,,,,4,9,,12:02:29 AM,7:14:29 AM,7.2,,,
7/28/22,Thur,3384,2022-W31,2022-07,2022-Q3,2022,31,7,9,,,,,4,10,,10:24:36 PM,6:41:36 AM,8.28,,,
7/27/22,Wed,3383,2022-W31,2022-07,2022-Q3,2022,31,7,9,,,,,4,10,,11:05:10 PM,7:04:10 AM,7.98,,,
7/26/22,Tue,3382,2022-W31,2022-07,2022-Q3,2022,31,7,9,,,,,4,10,,11:16:30 PM,7:13:30 AM,7.95,,,
7/25/22,Mon,3381,2022-W31,2022-07,2022-Q3,2022,31,7,9,,,,,6,10,,1:06:59 AM,7:04:59 AM,5.97,,,
7/24/22,Sun,3380,2022-W30,2022-07,2022-Q3,2022,30,7,9,,,,,5,10,,11:38:58 PM,7:10:58 AM,7.53,,,
7/23/22,Sat,3379,2022-W30,2022-07,2022-Q3,2022,30,7,9,,,,,3,10,,11:26:00 PM,7:21:00 AM,7.92,,,
7/22/22,Fri,3378,2022-W30,2022-07,2022-Q3,2022,30,7,9,,,,,4,10,,12:09:00 AM,7:12:00 AM,7.05,,,
7/21/22,Thur,3377,2022-W30,2022-07,2022-Q3,2022,30,7,9,,,,,4,10,,11:59:23 PM,8:07:23 AM,8.13,,,
7/20/22,Wed,3376,2022-W30,2022-07,2022-Q3,2022,30,7,9,,,,,4,10,,12:08:58 AM,8:33:58 AM,8.42,,,
7/19/22,Tue,3375,2022-W30,2022-07,2022-Q3,2022,30,7,9,,,,,2,9,,12:05:00 AM,6:45:00 AM,6.67,,,
